user,movie,rating
4757,3114,4.73839873871458
4757,1258,4.16918831311774
4757,2908,4.33557486551956
4757,1189,4.55952059269346
4757,1956,4.41727093584968
4757,2692,4.40416077189563
4757,1136,4.58061744970875
4757,1249,4.06650124306746
4757,1090,4.22664914848662
4757,1394,4.2832471803409
4757,1704,4.2120998976188
4757,1034,3.97149464656817
4757,2028,4.36447605990336
4757,1952,4.42083640818727
4757,3083,4.32884516772357
4757,1,4.65122529739227
4757,919,4.80485523174911
4757,1235,4.54243200763463
4757,3006,4.4053377320785
4757,2324,4.52506176322793
4757,593,4.45863222395492
4757,527,4.82821687661192
4757,3751,4.44024585921473
4757,1831,2.29271431625965
4757,2998,3.62483242195936
4757,2959,3.8652383103866
4757,3578,4.04583774950132
987,1187,3.89832112004032
242,1197,-1
192,1399,-1
192,2966,-1
3410,2736,2.85518218235864
3410,1590,2.06437038170455
3410,1616,2.27605607998782
3410,1320,2.46631409489647
3410,786,2.16526595138181
3410,1544,2.22860056906325
3410,1047,2.77469739341701
3410,3476,3.15205116743984
3410,678,3.50009144434577
3410,3159,3.2906502297167
4107,3063,3.00334046670347
4107,18,3.89300976886079
4107,3686,3.56801303102231
4107,1092,3.49621713839318
4107,1407,3.87595070184547
4107,1343,3.76581912639734
4107,16,3.94663348212317
4107,47,4.36198319774334
4107,2762,4.57201553774453
4107,3268,1.74090780899716
4107,2153,2.37844297500664
4107,1831,2.78850663094891
4107,208,2.75433286229515
4107,3257,2.58073701025942
4107,1769,3.63992796149341
4107,1377,3.40547597276138
4107,2167,3.80762637645205
4107,2337,3.64694925103895
4107,920,3.77842171283998
4107,2968,4.27131816383761
4107,2562,3.66697686976342
1628,2716,3.79581585247522
1628,2268,3.65025134764287
1628,3071,3.61241828153917
1628,3868,3.7217724398623
1628,3267,3.64565280274706
1628,1345,3.67112374040782
1628,3104,3.91472908205239
1628,1845,3.76911189889504
1628,1641,3.77624877349658
1628,2155,3.37303303820638
1628,1073,3.8641491699934
1628,1302,3.70164719310042
1628,2750,3.74102755783107
1628,3702,3.58363252036461
1628,2076,3.93531183815454
1628,322,3.80129972013466
1628,1189,4.17991228876593
1628,3108,3.62510283059653
1628,1333,3.88922470656705
1628,800,4.0670200823393
1628,2915,3.59365831962561
1628,1186,3.73234025228846
1628,1285,3.87007747348051
1628,1288,4.37116262578366
1628,1257,3.85150385921467
1628,1962,3.67431464115885
1628,1246,3.79131799638194
1628,1674,3.90641063215954
1628,3098,3.74581048630336
1628,1103,3.91241144313115
1628,3360,3.861890795845
1628,3210,3.93896551442711
1628,293,4.040175019247
1628,1968,3.79954375643512
1628,955,3.93524329580792
1628,2243,3.79647609752406
1628,1307,3.90751320967611
1628,3363,3.95832897063855
1628,3035,4.03261654581122
1628,2138,3.87493655506848
1628,3424,3.94026365373255
1628,2987,3.64620819025928
1628,3347,3.93499257774601
1628,340,3.04891606835942
1628,2064,4.14860383576887
1628,150,3.78296729385106
1628,2248,4.03808361403871
1628,1960,4.00734754137861
1628,1269,4.00427199823009
1628,1234,4.1942247757076
1628,3526,3.70201378884588
1628,3361,3.81263892802874
1628,3260,3.48028963858815
1628,2918,4.05660068634954
1628,1079,4.05023944976655
1628,1231,3.99243928086702
1628,265,3.85023249089256
1628,2300,4.13407494585229
1628,3214,3.11015182089063
1628,2762,4.20688312957133
1628,3359,4.09675320914745
1628,482,3.39089339514175
1628,1289,3.85623523555808
1628,1218,4.20124104506302
1628,2186,4.30712246776772
1628,1136,4.37151545075232
1628,1208,4.36810528803328
1628,1080,4.08693184924944
1628,3543,3.95492871787112
1628,1090,4.11016043081954
1628,3362,4.11600645847371
1628,1228,4.37859913607673
1628,2973,4.13814701674663
1628,1952,4.18238721420385
1628,1244,4.18439368129584
1628,3000,4.01787600622547
1628,1221,4.51803043658605
1628,1394,4.22416280535776
1628,1207,4.35176189320177
1628,3468,4.27356990379962
1628,3655,3.91793792121307
1628,160,1.69190647515557
1628,1339,3.17262123233513
1628,3182,3.99283496422898
3454,2497,2.56390432479034
1988,3114,3.91727480194346
1988,3145,3.0982392478872
1988,3298,3.06493151659034
1988,3155,2.81661028467618
3411,3745,2.42008164808799
3411,3879,1.72569173458874
3411,1231,3.06279396521657
3411,2395,3.33984073111536
3411,628,2.90112955844414
3411,1307,2.98589201063444
3411,3499,2.84466347130456
3411,3608,2.83205446083092
3411,3421,3.33023510947423
3411,1682,3.02124693644312
3411,1266,3.35146400732567
3411,1258,3.28557959636287
3411,1387,3.03112788904781
3411,919,2.92952404521786
3411,246,3.35773333931748
3411,720,3.4414742768159
3411,1212,3.3806384796339
3411,1263,3.37603899824309
3411,1394,3.44211261531216
3411,1518,2.46547762166697
3411,292,2.10818966696286
3411,3826,1.74196644562356
3411,1544,1.93664045481912
3411,3555,2.58068038609389
3411,648,2.4689153642994
3411,3578,3.25749241135394
3411,2791,3.14933245743325
3411,3000,3.40842727154234
4508,2617,2.80528119831077
4508,3000,3.91309164772756
1500,2502,4.10560357547497
1048,3481,3.878004185051
4802,314,3.9692569357202
5367,911,3.2804006892503
1063,1372,3.79022008022913
1063,21,3.97989800300741
1063,2571,4.8625642807136
623,290,-1
623,720,-1
623,161,-1
623,151,-1
623,527,-1
623,2890,-1
623,1279,-1
623,574,-1
3846,3868,3.31150291491166
3846,2144,3.77181731307594
3846,1958,3.91473370803202
3846,3448,3.79861664380681
3846,2407,3.5878772326416
3846,3087,3.1833505881803
623,3052,-1
623,785,-1
623,1914,-1
3846,2918,4.05042720052939
3846,2791,3.86911901002654
3846,3039,3.79699527427037
3846,2463,3.49514335121789
3846,1307,4.28714096486631
623,2302,-1
623,322,-1
623,562,-1
623,1883,-1
3846,1968,3.77436101808568
3846,3526,3.88245208588103
623,2155,-1
623,2690,-1
3846,3424,4.28342971595973
3846,2804,4.41620595266334
3846,1965,4.0238729688621
623,1449,-1
623,2697,-1
623,1223,-1
623,1517,-1
623,2359,-1
623,176,-1
623,2384,-1
623,2395,-1
623,2396,-1
623,34,-1
623,2599,-1
716,1126,2.93135258692395
716,2399,3.0231334304071
716,2253,3.21643682256098
623,3753,-1
716,3489,3.47529374030556
2803,2571,3.58119665497308
2803,2959,3.81679169576247
716,788,3.4279215355456
1500,1513,3.14097980446085
1500,2770,3.55167125831258
716,1590,3.20384613358611
716,839,2.73374246989358
716,2389,3.19218494695878
716,1591,3.21067226516412
1500,1199,4.29708967788663
1500,231,3.58227987080314
716,798,3.08119602067158
716,172,3.06366262592239
716,1831,3.01625523906178
1500,785,3.88133425727425
1500,648,3.26823950029753
716,1004,2.8350775255603
716,2322,3.37846842535473
716,3113,3.01516689160281
716,185,3.26932405232757
716,2126,3.13523212009279
716,1783,3.39395799979871
716,786,3.43797853186039
716,1917,3.53011714045662
716,849,3.11558198330639
716,1544,3.32880511739646
1500,2542,4.2249499693164
1500,50,4.78712675788427
716,338,3.58275711905156
75,2761,-1
75,2392,-1
2803,3783,4.02340905302463
716,1603,3.34258817013171
716,23,3.31993677143648
716,1769,3.81662035120865
1500,235,4.05367836312847
716,1687,3.41696388416033
355,1207,-1
716,1620,3.69587974696823
75,3408,-1
355,1225,-1
716,3249,3.37709266577517
716,748,3.58686089257169
716,225,3.4929308922611
75,1911,-1
716,1717,3.44132587636956
75,2694,-1
75,2683,-1
75,2555,-1
716,1792,3.5076421114229
355,3616,-1
716,1647,3.44373324293173
716,464,3.20058004688803
716,482,4.12365184208927
716,481,3.87487749827607
716,832,3.79180367192253
75,216,-1
716,543,4.02918816296662
716,1805,4.01781736357422
716,3256,4.01861773179108
716,377,3.85035768913296
716,3176,3.74232014001337
716,1732,4.34224927681849
716,16,4.20113327444037
716,1645,4.04100949054571
716,454,3.71451190701786
716,1625,4.44821043826283
716,2391,4.0976955301589
716,2762,4.84535403937453
716,608,4.56032081977639
716,1249,4.69989722558004
75,2152,-1
75,2036,-1
75,455,-1
75,1495,-1
75,1460,-1
75,745,-1
75,2394,-1
75,1223,-1
75,1148,-1
75,1544,-1
75,1831,-1
75,788,-1
75,1391,-1
75,1037,-1
75,2012,-1
75,480,-1
75,780,-1
75,671,-1
75,2571,-1
1958,3785,2.97429256502876
1266,1342,2.75578162980067
1266,382,2.91575172233358
1266,422,3.13333308358441
1266,344,3.07155783809565
1266,1596,3.16080927679684
1266,3249,3.28342646010114
1266,158,3.09356387303525
1266,333,3.21008087806081
1266,577,3.02464309341936
1266,2305,3.9426860264655
1266,1015,3.73714563105176
1266,317,3.42822799808203
1266,3257,2.96935304519616
1266,466,2.66066508858658
1266,2191,2.31187765369755
1266,1836,3.32827471825685
1266,803,3.61160027415976
1266,3489,3.13575814189242
1266,2875,3.36801801225165
1266,1003,3.042856693515
1266,2605,3.05006911058552
1266,3869,3.16561381376933
1266,117,3.47043531914514
1266,585,3.18536439754724
1266,1377,2.88399737338059
1266,2803,3.3602357209044
1266,835,3.26257764922166
1266,2,3.30924625711238
1266,3264,3.17488032973026
1266,224,3.47867364263324
1266,22,3.40883608059638
1266,3270,3.50292371327143
1266,231,3.03159876452361
1266,2231,3.47720388400771
1266,3219,3.26202674882371
1266,2320,3.12179329498004
1266,1513,3.3057474506923
1266,3500,3.13609266228029
1266,2699,3.05016614290057
1266,2881,3.291996249691
1266,2541,2.99773987883735
1266,587,3.7821009373433
1266,2062,3.34123931629773
1266,2616,2.83275041829877
1266,1027,3.25890800506966
1266,500,3.74395318165301
1266,2171,3.64007435651058
1266,70,2.67272543711546
1266,372,3.22698777393741
1266,3502,3.38367990930254
1266,1620,3.34454752836233
1266,89,3.02185612845136
1266,586,3.45780764667169
1266,1916,3.38130694047286
1266,2094,3.25605818918563
1266,366,2.59476530172463
1266,2341,3.41624772429587
1266,1057,3.75047332492667
1266,2012,3.32514457462624
1266,367,3.34925309511117
1266,1728,2.76433269852678
1266,2581,3.46346814489567
1266,339,3.58016677323485
1266,1566,3.5368476972091
1266,2046,3.67704861420191
1266,380,3.6046243989407
1266,2628,3.14192500704468
1266,785,3.28599167227077
1266,1542,3.65687617458328
1266,2996,3.80908948361699
1266,282,3.56550537544447
1266,1059,3.47029467256173
1266,361,3.69415635119219
1266,1895,3.09954478050379
1266,1351,3.7630634416973
1266,2891,3.68947300827043
1266,2436,3.79202803999724
1266,2267,3.20922403374912
1266,371,3.22982212962356
1266,1649,3.5639642575044
1266,2083,3.8885409656813
1266,1399,3.38154894124349
1266,2424,3.56858438392718
1266,2617,3.0762482168574
1266,77,3.79437931208223
1266,7,3.58376617491201
1266,2295,3.60041940230471
1266,1454,2.65729813978861
1266,3259,3.45566718733229
1266,147,3.55280788641124
1266,2593,3.75796859305925
1266,30,3.75052651802386
1266,1860,3.12933358191298
1266,454,3.63884668093266
1266,1507,3.66959577032572
1266,1339,3.11083606942646
1266,1693,3.85263566910955
1266,728,3.68733600906497
1266,801,3.2142917667141
1266,3145,3.52067785048692
1266,3081,3.24267264140223
1266,1589,3.25090982790255
1266,1805,3.30960891185835
1266,1648,3.11170108672669
1266,2058,3.55009115547511
1266,1643,3.97465622026353
1266,1580,3.67215043618443
1266,524,3.82055016697445
1266,3052,3.40998093431466
1266,1672,3.63728725319592
1266,1476,3.37681601259246
1266,1569,3.63242746385491
4126,1088,3.48853352433299
1266,1923,3.82019401978838
1266,2885,3.38150889572001
1266,1573,3.16153398163627
1266,2089,3.45402527519187
1266,2394,3.79838104291216
1266,2059,3.77413023788207
1266,3176,3.4336940962203
1266,1343,3.66460661958183
1266,104,3.09031118683427
1266,2155,3.31934437485124
1266,1480,3.24728721803975
1266,1407,3.57889681156929
1266,373,3.86767331291324
1266,1449,4.07893429782392
1266,1900,3.82199988162439
1266,2759,3.52553520272916
1266,1914,3.91439218825141
1266,388,3.71770648165319
1266,82,3.909910523492
1266,848,3.54746725433329
1266,2766,2.95555184813393
1266,1845,3.67205732754953
1266,1042,3.728485903324
1266,1829,3.28691334660507
1266,1922,3.92656602076592
1266,3100,3.77875486872145
1266,1633,3.68443667462188
1266,448,3.49907399640835
1266,1921,3.43795321754234
1266,2708,3.88181047646158
1266,1635,3.62203245286349
1266,457,4.13537385468477
1266,589,3.81519468845016
1266,3147,4.22083129210739
1266,25,3.54479794643355
1266,2686,3.92489441762005
1266,1784,4.13885853684188
1266,150,4.20677041626777
1266,2028,4.22566558193542
1266,1265,4.00485834341038
1266,1893,3.22838439906174
1266,581,4.15142224433189
1266,1041,3.96568751493761
1266,2959,3.47489664077291
1266,1797,4.20419373995693
1266,1,4.41834530153782
1266,2396,4.2471731823667
1266,1358,4.24862956435709
1266,2493,4.21993104766882
1266,608,4.16905465197408
1266,3114,4.41535537088391
1266,1089,3.89373664778418
1266,2609,4.47360032071075
1266,2357,4.27508650938254
1266,246,4.21432940765562
1266,1411,4.07879844216623
4861,32,4.01380199152774
4861,296,4.08693338471924
4861,3785,2.54419229524823
3505,648,2.47327582136685
4861,3287,2.34650701203118
4861,3949,4.63162587061149
4418,2912,3.28267945805963
4418,902,3.26915313864856
4418,1213,3.87378274444695
4418,1294,3.57878514478611
4418,2612,3.47757135014672
4418,3196,3.57279359968169
4418,1238,3.41669887411352
4418,1244,3.70620355664728
4418,1248,3.71336618356489
4418,3629,3.56345171817239
4418,3599,2.54836376466103
4418,2997,3.7731200225198
4418,28,3.26033368332983
4418,1945,3.7611161728001
4418,50,3.92865895672418
4418,1185,3.43262209274897
4418,1235,3.51230184188265
4418,3816,3.22711771254703
4418,1183,3.21060666993201
4418,1028,2.89492751454375
4418,936,3.33976758114321
4418,907,3.1980056176677
4418,918,2.7421434200952
4418,951,3.49889744207136
4418,954,3.56091594529328
4418,3217,2.75924487926137
4418,1349,2.45191949974475
4418,899,3.48960437905609
4418,1303,3.4980881649068
4418,2940,3.70176765554025
4418,1617,3.7395655185914
4418,3746,3.14852531344031
4418,1084,3.56489592258525
4418,949,3.54410008682643
4418,2917,3.39598646200987
4418,1256,3.68002672051131
4418,905,3.39792419035007
4418,3134,3.73970689368838
4418,2925,3.68258600427982
4418,1262,3.71207199103025
4418,1267,3.83404037354545
4418,1041,3.47109332578709
4418,608,3.92397834142389
4418,1231,3.39918356213878
4418,922,3.90539672348588
4418,2732,3.27710973297415
4418,3310,3.21882698506286
4418,3359,3.55565032017213
4418,1300,3.61070465503108
4418,2858,3.90139882281445
4418,1176,3.5339054844764
4418,1251,3.58754589224968
4418,3462,3.64581099988983
4418,942,3.53738163685295
4418,599,3.66989168278577
4418,903,3.71079149771302
4418,910,3.62008378237405
4418,919,3.47699031664411
4418,955,3.33058322426426
4418,2731,3.76490182806413
4418,1230,3.81199653664634
4418,1207,3.76876144197086
4418,1217,3.80673350457001
4418,2019,3.97668694690734
4418,2300,3.62004719930789
4418,3083,3.46648976701989
4418,2937,3.59251381691224
4418,3929,3.54128801170743
4418,908,3.8075312767984
4418,978,3.72070649406956
4418,3683,3.75152273607308
4418,824,3.30887659395552
4418,1221,3.93783017325085
4418,1252,3.89246300574646
4418,1952,3.65829037880515
4418,1219,3.68239217081742
4418,3097,3.20396006048647
4418,912,3.88328254830655
4418,2935,3.40220662090388
4418,2203,3.53758666230594
4418,750,4.0038269515115
4418,3307,3.70080168764397
4418,2920,3.61557786458084
4418,1212,3.84755003535865
4418,670,3.76507749840192
4418,668,3.79244750131398
4418,3022,3.72939275045611
4418,923,3.94759859998004
4418,3435,3.82181087462521
4418,1284,3.69682422947781
4418,3739,3.1464595340957
4418,3741,3.49449445510519
4418,2726,3.64042631192969
4418,3133,3.12904480782202
4418,1260,3.75309184116028
4418,858,4.06945074601304
4418,3730,3.73519805836736
4418,3819,3.44882462658467
368,3179,-1
368,3751,-1
368,3793,-1
368,1727,-1
355,3301,-1
3971,195,2.68129517961021
3971,3254,2.79479545932759
3971,3477,3.0989472023439
3971,587,3.37091374880402
3971,2447,3.10811226342817
3971,2145,3.33626595786129
3971,2416,2.98278630912146
3971,3526,3.54946631821221
3971,2915,3.37745234654557
3971,2918,3.83285319269438
3971,3361,3.43133500064053
355,3316,-1
442,2265,-1
442,88,-1
442,2253,-1
442,3,-1
442,2060,-1
442,1665,-1
442,747,-1
442,1760,-1
442,370,-1
442,255,-1
442,2082,-1
442,1359,-1
442,153,-1
442,3031,-1
442,3869,-1
442,420,-1
442,216,-1
442,3254,-1
442,5,-1
442,784,-1
442,3247,-1
442,372,-1
442,537,-1
442,435,-1
442,333,-1
442,597,-1
442,2683,-1
442,231,-1
442,1057,-1
442,585,-1
442,344,-1
442,3614,-1
442,708,-1
442,3261,-1
442,852,-1
442,356,-1
442,367,-1
442,417,-1
442,1895,-1
442,586,-1
442,1377,-1
442,3450,-1
442,574,-1
442,539,-1
442,663,-1
442,1732,-1
442,471,-1
442,1875,-1
442,180,-1
442,440,-1
442,2706,-1
442,2007,-1
442,2155,-1
442,1580,-1
442,2502,-1
442,223,-1
442,2382,-1
442,2383,-1
442,2379,-1
442,2380,-1
442,2381,-1
442,2408,-1
442,2794,-1
442,2478,-1
442,2378,-1
442,2717,-1
442,2471,-1
442,3394,-1
442,2405,-1
442,1091,-1
442,2374,-1
442,2735,-1
442,2468,-1
442,2088,-1
442,3048,-1
442,2151,-1
442,3033,-1
442,2375,-1
442,2141,-1
442,2003,-1
442,2133,-1
442,2245,-1
442,2796,-1
442,3448,-1
442,1255,-1
442,2470,-1
442,2134,-1
442,2746,-1
442,2407,-1
442,2001,-1
442,2406,-1
442,1297,-1
442,3552,-1
442,2000,-1
442,2918,-1
442,101,-1
442,3108,-1
442,2150,-1
442,1028,-1
442,2795,-1
442,3865,-1
442,1784,-1
442,1220,-1
442,1663,-1
442,3868,-1
442,2915,-1
442,3451,-1
442,3037,-1
442,902,-1
442,2194,-1
442,1246,-1
442,1263,-1
442,25,-1
442,2078,-1
442,1674,-1
442,39,-1
442,441,-1
442,1947,-1
442,1201,-1
442,953,-1
442,2762,-1
442,2087,-1
442,594,-1
2303,3179,3.57788045060781
2303,3717,3.17348553228556
2303,3409,3.42263116275434
412,2865,-1
2303,3178,4.08432927053602
442,1252,-1
412,3556,-1
531,1407,-1
531,1717,-1
531,3273,-1
531,1088,-1
531,2092,-1
531,1760,-1
531,631,-1
531,783,-1
531,2083,-1
531,1487,-1
531,1093,-1
531,1416,-1
531,1688,-1
531,2394,-1
531,364,-1
531,595,-1
588,1237,-1
531,427,-1
531,1590,-1
531,2338,-1
531,2875,-1
531,2126,-1
531,1644,-1
531,1597,-1
531,1892,-1
531,1589,-1
531,2583,-1
531,1909,-1
531,3386,-1
531,3044,-1
531,1617,-1
531,1625,-1
531,1805,-1
531,1092,-1
531,1645,-1
531,2686,-1
531,3552,-1
531,3868,-1
531,2795,-1
531,2382,-1
531,2380,-1
531,2383,-1
531,3399,-1
531,1381,-1
531,3391,-1
531,2381,-1
531,2733,-1
531,2379,-1
588,1406,-1
588,3872,-1
531,3387,-1
531,2471,-1
531,2717,-1
531,3388,-1
531,2413,-1
531,2072,-1
531,2378,-1
531,3392,-1
531,2405,-1
531,2478,-1
531,2794,-1
531,3033,-1
531,1091,-1
531,2369,-1
531,2133,-1
531,2470,-1
531,2054,-1
531,2375,-1
531,2011,-1
531,2416,-1
531,1378,-1
531,1297,-1
531,2141,-1
531,1135,-1
531,3087,-1
531,2407,-1
531,3448,-1
531,2261,-1
531,2100,-1
531,2746,-1
531,2001,-1
531,2145,-1
531,2406,-1
531,1220,-1
531,1285,-1
531,3608,-1
531,3072,-1
531,3397,-1
531,2716,-1
531,3398,-1
531,1958,-1
531,2797,-1
531,2144,-1
531,2791,-1
531,2174,-1
531,2000,-1
531,2245,-1
531,3526,-1
531,2081,-1
531,2352,-1
531,3210,-1
4951,3240,3.35369811965061
4951,3327,3.09328050808702
531,1079,-1
531,2915,-1
531,1307,-1
531,1270,-1
531,1197,-1
531,1259,-1
531,2918,-1
531,1968,-1
531,2248,-1
531,3361,-1
531,2064,-1
531,1394,-1
5520,3114,4.50852377011479
1266,1996,1.75101528744918
1266,1381,2.26158720688264
1266,2422,2.20901271611657
1266,1970,2.36105203806831
1266,1972,1.85750505024786
1266,1969,2.18105914202908
1266,2458,2.56841251138606
1266,3017,2.13735267063879
1266,1971,2.04755534283158
1266,2642,2.56103851891671
1266,2421,2.844679313262
1266,1991,2.5136778198362
1266,1091,2.90172279806177
1266,2072,2.87742446890866
1266,2413,3.15912665056527
1266,2735,2.80393888381446
1266,2717,2.82478008743436
1266,2787,2.76473809515746
1266,2378,3.0403353388071
1266,2375,2.96707451582125
1266,2796,3.00146070243811
1266,2134,3.43884827744152
1266,3791,3.39253153713092
1266,3525,3.22583585470341
1266,2148,2.6301506244877
1266,2003,3.19784389285627
1266,2752,3.40168549594281
1266,1033,3.70485151582295
1266,3449,3.22514689788631
1451,1488,2.88990603964962
1266,3770,3.60550075441116
1451,1635,3.99460910917086
1266,2011,3.412308021604
1266,2149,1.88545468275119
1266,3087,3.48820417549697
1266,2416,3.26773024660606
1266,1101,3.68144032575043
1266,2470,3.6030636536475
1266,2420,3.66030909504007
1266,2054,3.21610153759169
1266,2005,3.52980080728333
1266,2641,3.35025766120694
1266,2371,3.5738098959081
1266,2423,3.60484445112784
1266,1088,3.68724149938648
1266,2245,3.70363061825496
1266,2048,3.71211349338058
1266,2100,3.73781473080978
1266,3448,3.81722197868961
1266,3398,3.75496816076341
1266,1663,3.81583226355159
1266,3478,3.54872412620776
1266,2926,3.56327122626329
1266,592,3.46036924438122
1266,2086,3.76926018376215
1266,2463,3.70029542223306
1266,2161,3.80266085362691
1266,1210,3.80285480801781
1266,1291,4.06919252608941
1266,3111,4.0015070341144
1266,3203,3.76764730674658
1266,1967,3.6191056572408
1266,2797,4.18448952217067
1266,1962,4.23386651706859
1266,2968,3.56760246520162
1266,2987,3.69334097106883
1266,2064,3.93792054970088
1266,1240,3.96025534864918
1266,3725,3.21854143538746
1266,1258,4.02349390246646
1266,709,3.41364156081929
1266,1196,4.09406070520655
1266,1394,3.83841714552781
1266,1225,4.32426445241794
1266,953,4.59952729184945
1266,917,3.91104271229558
1266,3217,3.88254736747732
1266,2648,4.11818901663464
1266,594,4.29564862660468
1266,2792,2.91953042543364
1266,2033,3.27898745416996
1266,3617,2.90715540540722
1266,144,3.43168351913963
1266,3000,3.76254780900387
1266,3759,3.68590539412687
1266,3775,3.89888978537821
1266,2176,3.901361937682
1266,596,4.19432515346965
1266,2398,4.38809288769725
1266,3089,4.30709690129145
1266,928,4.30800399872269
1266,912,4.54938777990419
1266,923,4.41231523073444
1266,1212,4.4131636451928
1266,949,4.01325643875054
1266,2080,4.23841153401737
1266,2087,4.12055805216274
1266,1945,4.3508263664585
1266,2351,4.05204812384265
1266,3736,3.46206634289047
1266,1237,4.07004841020154
1266,1875,3.28307151823658
3693,3468,4.03525525812195
3693,3826,2.21960736205591
2609,1892,3.96988355107123
2609,247,4.06174790520549
2609,6,4.21427201930539
2609,457,4.41315835224706
2609,1617,4.4500187067738
2609,2293,4.17229101590321
3842,2884,2.59796217174414
3842,1841,2.87891917303323
3842,2297,2.90081052015088
3842,514,3.65441559325523
3842,3252,3.3843971384008
3842,3418,4.07866025321177
3842,3863,3.47456539628364
3842,159,3.73684950189028
2826,2203,3.91019096632186
3428,1124,4.02062922149052
1127,3700,3.3347190616189
1127,3555,3.16059275646216
1127,3484,1.84784789035939
1127,3646,1.9803526413258
1127,3717,2.31273462478882
1127,3512,3.17437694141505
1127,3510,3.39139184611826
1127,1997,3.72406209898279
678,1032,4.09887879948
678,1095,3.89183302639166
678,3549,4.15435437882888
678,2138,4.09215746712889
678,137,2.45579039144353
678,3418,4.18317435869779
678,2268,4.06695019188679
678,1376,3.83935510876112
678,1635,3.91777633735373
678,477,3.85065574812474
678,1042,3.70582788393322
678,2968,3.77721373064375
678,1285,4.08343316577776
678,2971,4.1466362786518
678,3079,4.17555340886246
678,2194,4.16105352341206
678,1094,3.99909732185438
678,1907,4.11095653771406
678,3105,4.15968570793685
678,1269,4.43577913144409
678,1291,4.22305198457362
678,2329,4.46595751980985
678,1200,4.14705341915653
4126,2053,2.73086744811436
4126,2054,3.21372519430311
678,1947,4.41298755175584
678,1035,4.42740716474075
678,914,4.44650480003457
678,1704,4.33912266057085
678,1274,3.82825950252398
678,2915,3.80509507444353
678,589,3.99891584622337
678,3044,4.21856200513008
678,1674,4.2795069954326
678,1012,4.20167076691946
678,3358,3.95152695552151
678,2352,4.1783287477688
678,1270,4.20215761467963
678,440,4.07295325661487
678,3471,4.1791200810747
678,32,3.93777514404877
678,2321,4.05373212625722
678,594,4.16759168751379
678,2550,3.78101290265832
678,2599,4.18264390853916
678,541,4.25896947301448
678,2398,4.31228604035273
678,3491,2.82058799803888
678,994,4.28364527337787
678,1387,4.16093013587633
678,3713,4.07379091266686
678,1214,4.24608336650394
678,3545,4.15004373853046
678,1584,3.95823074561033
678,3792,3.95549441378204
678,3548,4.31187972749514
678,150,4.21522413575968
678,2690,3.89467296315022
678,3072,4.27883105542922
678,581,4.34466076051611
678,1258,4.21567494374246
678,1307,4.40637399362232
678,2289,3.99158307419131
678,1265,4.08345957438525
678,1090,4.12535416906948
678,921,4.12555662844901
678,2313,4.30323134757014
678,1278,4.43791587341598
678,595,4.34743571977518
678,1136,4.35501133286948
678,1197,4.51683069011725
678,900,4.04916781725359
678,36,4.23850943560433
678,2626,4.19533155040832
678,924,4.11265165638048
678,3088,4.21430569110898
678,3006,4.2465852917739
678,1196,4.27276795351801
678,1219,4.42121485982791
678,926,4.50286286334623
678,928,4.35359109750711
678,2248,4.32840300707352
678,260,4.44824969131914
678,296,4.28105689649373
678,2762,4.6029246358225
678,2804,4.44777925254906
678,2132,4.19817353933599
678,318,4.70199491016129
678,904,4.57977238068371
678,50,4.56729722023196
678,2997,4.20809280137469
678,919,4.59369283690962
678,3090,4.30057235128687
678,1617,4.25616304148821
678,922,4.59163114226884
678,1225,4.45340791015764
678,1104,4.27552192187115
678,527,4.71989556193133
678,2761,4.41792568568695
678,858,4.50196812165329
678,1977,2.37184281613792
678,3799,1.71788706641026
678,1976,2.17027442960984
678,891,2.55427011229511
678,564,2.4917114058215
678,1544,2.99390351570208
678,2399,3.06144815840684
678,277,3.2818749569928
678,2135,3.47316263049519
678,2241,3.11821151054581
678,2033,3.43775052149702
678,1286,3.95327481035401
678,648,3.41735852989434
678,2657,3.64214227602348
678,661,3.77424466413923
678,551,3.865597226277
678,480,3.80450353690172
678,2312,4.19911849263429
678,1997,4.17715185764406
678,2791,3.98657695057554
678,3000,4.06208539445323
678,1772,2.73499359946251
678,144,3.60697995854794
796,2084,1.93376997115329
796,1772,1.65887589983009
796,2088,2.01842734190935
796,2877,2.47321139425834
796,2135,2.43399311907138
796,2657,3.00444564290868
796,1380,2.68692459282095
796,1093,2.74251207821478
796,1951,3.17636380427746
796,2941,2.91224805100731
796,1035,3.25218283524738
796,2971,3.35242449242476
796,3549,3.10938224360304
796,2857,3.22712986344439
796,900,3.32657584253874
796,1947,3.54309611212547
796,899,3.75519378049537
796,2719,1.51186836874103
796,2315,1.55876122590969
796,196,2.0476903084416
796,2995,1.51705516964236
796,724,2.32099018877035
796,2004,1.71160300771583
796,426,2.55893543221115
796,3081,2.84012831203407
796,2710,2.55981642425776
796,3946,1.72403380155447
796,3364,3.58840526337245
796,930,3.8984133734125
4277,1393,4.24066837462896
151,6,-1
151,628,-1
151,319,-1
151,2762,-1
151,190,-1
151,1617,-1
151,1249,-1
151,1089,-1
151,1358,-1
151,50,-1
151,3489,-1
151,1126,-1
151,653,-1
151,367,-1
151,1704,-1
151,608,-1
151,2329,-1
151,866,-1
151,290,-1
151,593,-1
151,2028,-1
151,1213,-1
151,527,-1
151,296,-1
151,1917,-1
151,198,-1
151,2916,-1
151,1767,-1
151,691,-1
151,1564,-1
151,179,-1
151,498,-1
151,3705,-1
151,605,-1
151,499,-1
151,3103,-1
